Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/13  15:45:00,20.66,22.0,21.150000000000006,21.19,20.87,20.8,21.540000000000006,21.380000000000006,21.6,20.73,21.610000000000007,21.240000000000006,20.93,21.310000000000006,21.66,20.42,20.790000000000006,21.950000000000006,21.92,21.46,21.700000000000006,20.110000000000007,20.89,21.830000000000005,21.87
 08/13  15:50:00,20.66,22.0,21.150000000000006,21.19,20.87,20.8,21.540000000000006,21.380000000000006,21.6,20.73,21.610000000000007,21.240000000000006,20.93,21.310000000000006,21.66,20.42,20.790000000000006,21.950000000000006,21.92,21.46,21.700000000000006,20.110000000000007,20.89,21.830000000000005,21.87
 08/13  15:55:00,20.66,22.0,21.150000000000006,21.19,20.87,20.8,21.540000000000006,21.380000000000006,21.6,20.73,21.610000000000007,21.240000000000006,20.93,21.310000000000006,21.66,20.42,20.790000000000006,21.950000000000006,21.92,21.46,21.700000000000006,20.110000000000007,20.89,21.830000000000005,21.87
 08/13  16:00:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:05:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:10:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:15:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:20:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:25:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:30:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:35:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:40:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:45:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:50:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  16:55:00,21.87,22.03,20.93,21.71,21.8,20.41,20.360000000000007,21.34,21.07,20.830000000000005,21.32,20.34,21.580000000000005,21.240000000000006,21.830000000000005,22.03,20.37,21.85,21.3,21.700000000000006,20.700000000000006,20.790000000000006,22.0,21.16,21.130000000000006
 08/13  17:00:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:05:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:10:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:15:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:20:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:25:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:30:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:35:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:40:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:45:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:50:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  17:55:00,20.450000000000006,21.85,20.14,22.05,22.0,21.8,20.92,20.3,20.55,21.490000000000006,20.26,21.400000000000006,20.21,21.62,21.84,21.84,20.44,20.85,21.740000000000006,20.93,20.68,21.970000000000006,20.610000000000007,21.57,20.450000000000006
 08/13  18:00:00,20.329999999999973,22.039999999999978,21.919999999999966,21.979999999999965,20.499999999999968,21.66999999999997,20.499999999999968,21.499999999999968,21.349999999999973,20.809999999999974,20.509999999999973,21.609999999999967,21.239999999999974,20.719999999999974,21.46999999999997,21.919999999999966,20.679999999999968,20.219999999999974,21.509999999999966,20.799999999999972,21.099999999999973,20.429999999999968,21.249999999999968,21.289999999999978,21.04999999999997
 08/13  18:05:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:10:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:15:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:20:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:25:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:30:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:35:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:40:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:45:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:50:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  18:55:00,20.330000000000005,22.040000000000006,21.92,21.98,20.5,21.67,20.5,21.5,21.35,20.810000000000006,20.51,21.610000000000007,21.240000000000006,20.720000000000006,21.470000000000006,21.92,20.68,20.220000000000006,21.51,20.8,21.1,20.43,21.25,21.290000000000006,21.05
 08/13  19:00:00,20.519999999999975,21.299999999999972,21.11999999999997,20.319999999999975,20.919999999999973,21.46999999999997,20.799999999999972,20.939999999999973,21.32999999999997,21.80999999999997,21.109999999999975,20.999999999999968,21.909999999999968,20.509999999999973,21.96999999999997,21.25999999999997,21.269999999999975,20.309999999999974,21.069999999999975,20.269999999999975,20.429999999999968,20.339999999999968,20.579999999999973,21.689999999999973,21.389999999999972
 08/13  19:05:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:10:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:15:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:20:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:25:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:30:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:35:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:40:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:45:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:50:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  19:55:00,20.520000000000003,21.3,21.12,20.32,20.92,21.470000000000006,20.8,20.94,21.330000000000005,21.810000000000006,21.110000000000007,21.0,21.91,20.51,21.970000000000006,21.26,21.270000000000003,20.310000000000006,21.07,20.270000000000003,20.43,20.34,20.580000000000005,21.69,21.39
 08/13  20:00:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:05:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:10:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:15:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:20:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:25:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:30:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:35:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:40:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:45:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:50:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  20:55:00,20.18,21.650000000000006,20.92,21.82,20.48,20.12,21.970000000000006,20.6,20.16,21.200000000000006,21.8,21.720000000000006,20.68,20.740000000000006,21.900000000000006,21.110000000000007,21.040000000000006,20.82,20.880000000000006,21.75,21.860000000000007,21.400000000000006,20.270000000000003,20.89,20.150000000000006
 08/13  21:00:00,20.649999999999974,21.409999999999968,21.48999999999997,21.25999999999997,20.839999999999968,20.269999999999975,20.189999999999973,21.449999999999967,20.749999999999968,21.909999999999968,21.029999999999973,21.619999999999973,20.259999999999973,21.46999999999997,20.429999999999968,20.509999999999973,20.179999999999968,21.409999999999968,21.889999999999972,20.649999999999974,20.759999999999973,21.239999999999974,22.029999999999973,21.699999999999974,21.80999999999997
 08/13  21:05:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:10:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:15:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:20:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:25:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:30:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:35:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:40:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:45:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:50:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  21:55:00,20.650000000000006,21.41,21.490000000000006,21.26,20.84,20.270000000000003,20.19,21.450000000000006,20.75,21.91,21.03,21.62,20.26,21.470000000000006,20.43,20.51,20.18,21.41,21.89,20.650000000000006,20.76,21.240000000000006,22.03,21.700000000000006,21.810000000000006
 08/13  22:00:00,21.339999999999968,20.299999999999972,21.96999999999997,20.969999999999974,21.66999999999997,20.699999999999974,21.159999999999968,21.729999999999965,21.839999999999968,20.849999999999973,20.729999999999972,20.559999999999974,20.509999999999973,22.099999999999966,20.499999999999968,21.839999999999968,21.589999999999968,20.949999999999974,21.499999999999968,20.849999999999973,21.96999999999997,21.679999999999968,21.789999999999967,21.419999999999973,20.739999999999974
 08/13  22:05:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:10:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:15:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:20:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:25:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:30:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:35:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:40:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
 08/13  22:45:00,21.34,20.3,21.970000000000006,20.970000000000006,21.67,20.700000000000006,21.16,21.73,21.84,20.85,20.73,20.560000000000006,20.51,22.1,20.5,21.84,21.59,20.950000000000006,21.5,20.85,21.970000000000006,21.68,21.790000000000006,21.42,20.740000000000006
